"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
112,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",112,"Kiniéro",NA,"","Sub-prefecture","Sub-prefecture","",""
113,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",113,"Komola-Khoura",NA,"","Sub-prefecture","Sub-prefecture","",""
114,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",114,"Koumana",NA,"","Sub-prefecture","Sub-prefecture","",""
115,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",115,"Kouroussa-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
116,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",116,"Sanguiana",NA,"","Sub-prefecture","Sub-prefecture","",""
117,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",117,"Balandougouba",NA,"","Sub-prefecture","Sub-prefecture","",""
118,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",118,"Dialakoro",NA,"","Sub-prefecture","Sub-prefecture","",""
119,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",119,"Faralako",NA,"","Sub-prefecture","Sub-prefecture","",""
120,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",120,"Kantoumanina",NA,"","Sub-prefecture","Sub-prefecture","",""
121,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",121,"Kiniéran",NA,"","Sub-prefecture","Sub-prefecture","",""
122,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",122,"Koundianakoro",NA,"","Sub-prefecture","Sub-prefecture","",""
123,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",123,"Koundian",NA,"","Sub-prefecture","Sub-prefecture","",""
124,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",124,"Mandiana-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
125,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",125,"Morodou",NA,"","Sub-prefecture","Sub-prefecture","",""
126,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",126,"Niantanina",NA,"","Sub-prefecture","Sub-prefecture","",""
127,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",127,"Saladou",NA,"","Sub-prefecture","Sub-prefecture","",""
128,97,"GIN","Guinea",4,"Kankan",14,"Mandiana",128,"Sansando",NA,"","Sub-prefecture","Sub-prefecture","",""
129,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",129,"Bankon",NA,"","Sub-prefecture","Sub-prefecture","",""
130,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",130,"Doko",NA,"","Sub-prefecture","Sub-prefecture","",""
131,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",131,"Franwalia",NA,"","Sub-prefecture","Sub-prefecture","",""
132,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",132,"Kiniébakoura",NA,"","Sub-prefecture","Sub-prefecture","",""
133,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",133,"Kintinian",NA,"","Sub-prefecture","Sub-prefecture","",""
134,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",134,"Maléah",NA,"","Sub-prefecture","Sub-prefecture","",""
135,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",135,"Naboun",NA,"","Sub-prefecture","Sub-prefecture","",""
136,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",136,"Niagassola",NA,"","Sub-prefecture","Sub-prefecture","",""
137,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",137,"Niandankoro",NA,"","Sub-prefecture","Sub-prefecture","",""
138,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",138,"Norassoba",NA,"","Sub-prefecture","Sub-prefecture","",""
139,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",139,"Siguiri-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
140,97,"GIN","Guinea",4,"Kankan",15,"Siguiri",140,"Siguirini",NA,"","Sub-prefecture","Sub-prefecture","",""
141,97,"GIN","Guinea",5,"Kindia",16,"Coyah",141,"Coyah-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
142,97,"GIN","Guinea",5,"Kindia",16,"Coyah",142,"Kouriah",NA,"","Sub-prefecture","Sub-prefecture","",""
143,97,"GIN","Guinea",5,"Kindia",16,"Coyah",143,"Unknown",NA,"","Sub-prefecture","Sub-prefecture","",""
144,97,"GIN","Guinea",5,"Kindia",16,"Coyah",144,"Wonkifong",NA,"","Sub-prefecture","Sub-prefecture","",""
145,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",145,"Badi",NA,"","Sub-prefecture","Sub-prefecture","",""
146,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",146,"Dubréka-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
147,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",147,"Faléssadé",NA,"","Sub-prefecture","Sub-prefecture","",""
148,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",148,"Khorira",NA,"","Sub-prefecture","Sub-prefecture","",""
149,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",149,"Ouassou",NA,"","Sub-prefecture","Sub-prefecture","",""
150,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",150,"Tanéné",NA,"","Sub-prefecture","Sub-prefecture","",""
151,97,"GIN","Guinea",5,"Kindia",17,"Dubréka",151,"Tondon",NA,"","Sub-prefecture","Sub-prefecture","",""
152,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",152,"Alassoya",NA,"","Sub-prefecture","Sub-prefecture","",""
153,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",153,"Benty",NA,"","Sub-prefecture","Sub-prefecture","",""
154,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",154,"Farmoriah",NA,"","Sub-prefecture","Sub-prefecture","",""
155,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",155,"Forécariah-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
156,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",156,"Kaback",NA,"","Sub-prefecture","Sub-prefecture","",""
157,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",157,"Kakossa",NA,"","Sub-prefecture","Sub-prefecture","",""
158,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",158,"Kallia",NA,"","Sub-prefecture","Sub-prefecture","",""
159,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",159,"Maférinya",NA,"","Sub-prefecture","Sub-prefecture","",""
160,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",160,"Moussayah",NA,"","Sub-prefecture","Sub-prefecture","",""
161,97,"GIN","Guinea",5,"Kindia",18,"Forécariah",161,"Sikhourou",NA,"","Sub-prefecture","Sub-prefecture","",""
162,97,"GIN","Guinea",5,"Kindia",19,"Kindia",162,"Bangouyah",NA,"","Sub-prefecture","Sub-prefecture","",""
163,97,"GIN","Guinea",5,"Kindia",19,"Kindia",163,"Damankanyah",NA,"","Sub-prefecture","Sub-prefecture","",""
164,97,"GIN","Guinea",5,"Kindia",19,"Kindia",164,"Friguiagbé",NA,"","Sub-prefecture","Sub-prefecture","",""
165,97,"GIN","Guinea",5,"Kindia",19,"Kindia",165,"Kindia-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
166,97,"GIN","Guinea",5,"Kindia",19,"Kindia",166,"Kolenté",NA,"","Sub-prefecture","Sub-prefecture","",""
167,97,"GIN","Guinea",5,"Kindia",19,"Kindia",167,"Madina-Oula",NA,"","Sub-prefecture","Sub-prefecture","",""
168,97,"GIN","Guinea",5,"Kindia",19,"Kindia",168,"Mambia",NA,"","Sub-prefecture","Sub-prefecture","",""
169,97,"GIN","Guinea",5,"Kindia",19,"Kindia",169,"Molota",NA,"","Sub-prefecture","Sub-prefecture","",""
170,97,"GIN","Guinea",5,"Kindia",19,"Kindia",170,"Samayah",NA,"","Sub-prefecture","Sub-prefecture","",""
171,97,"GIN","Guinea",5,"Kindia",19,"Kindia",171,"Souguéta",NA,"","Sub-prefecture","Sub-prefecture","",""
172,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",172,"Bourouwal",NA,"","Sub-prefecture","Sub-prefecture","",""
173,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",173,"Daramagnaky",NA,"","Sub-prefecture","Sub-prefecture","",""
174,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",174,"Gougoudjé",NA,"","Sub-prefecture","Sub-prefecture","",""
175,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",175,"Koba",NA,"","Sub-prefecture","Sub-prefecture","",""
176,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",176,"Kollet",NA,"","Sub-prefecture","Sub-prefecture","",""
177,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",177,"Konsotami",NA,"","Sub-prefecture","Sub-prefecture","",""
178,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",178,"Missira",NA,"","Sub-prefecture","Sub-prefecture","",""
179,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",179,"Santou",NA,"","Sub-prefecture","Sub-prefecture","",""
180,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",180,"Sarékaly",NA,"","Sub-prefecture","Sub-prefecture","",""
181,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",181,"Sinta",NA,"","Sub-prefecture","Sub-prefecture","",""
182,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",182,"Sogolon",NA,"","Sub-prefecture","Sub-prefecture","",""
183,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",183,"Télimélé-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
184,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",184,"Tarihoye",NA,"","Sub-prefecture","Sub-prefecture","",""
185,97,"GIN","Guinea",5,"Kindia",20,"Télimélé",185,"Thionthian",NA,"","Sub-prefecture","Sub-prefecture","",""
186,97,"GIN","Guinea",6,"Labé",21,"Koubia",186,"Fafaya",NA,"","Sub-prefecture","Sub-prefecture","",""
187,97,"GIN","Guinea",6,"Labé",21,"Koubia",187,"Gadha-Woundou",NA,"","Sub-prefecture","Sub-prefecture","",""
188,97,"GIN","Guinea",6,"Labé",21,"Koubia",188,"Koubia-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
189,97,"GIN","Guinea",6,"Labé",21,"Koubia",189,"Matakaou",NA,"","Sub-prefecture","Sub-prefecture","",""
190,97,"GIN","Guinea",6,"Labé",21,"Koubia",190,"Missira",NA,"","Sub-prefecture","Sub-prefecture","",""
191,97,"GIN","Guinea",6,"Labé",21,"Koubia",191,"Pilimini",NA,"","Sub-prefecture","Sub-prefecture","",""
192,97,"GIN","Guinea",6,"Labé",22,"Lélouma",192,"Balaya",NA,"","Sub-prefecture","Sub-prefecture","",""
193,97,"GIN","Guinea",6,"Labé",22,"Lélouma",193,"Diountou",NA,"","Sub-prefecture","Sub-prefecture","",""
194,97,"GIN","Guinea",6,"Labé",22,"Lélouma",194,"Hérico",NA,"","Sub-prefecture","Sub-prefecture","",""
195,97,"GIN","Guinea",6,"Labé",22,"Lélouma",195,"Korbé",NA,"","Sub-prefecture","Sub-prefecture","",""
196,97,"GIN","Guinea",6,"Labé",22,"Lélouma",196,"Lélouma-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
197,97,"GIN","Guinea",6,"Labé",22,"Lélouma",197,"Lafou",NA,"","Sub-prefecture","Sub-prefecture","",""
198,97,"GIN","Guinea",6,"Labé",22,"Lélouma",198,"Linsan-Saran",NA,"","Sub-prefecture","Sub-prefecture","",""
199,97,"GIN","Guinea",6,"Labé",22,"Lélouma",199,"Manda",NA,"","Sub-prefecture","Sub-prefecture","",""
200,97,"GIN","Guinea",6,"Labé",22,"Lélouma",200,"Parawol",NA,"","Sub-prefecture","Sub-prefecture","",""
201,97,"GIN","Guinea",6,"Labé",22,"Lélouma",201,"Sagalé",NA,"","Sub-prefecture","Sub-prefecture","",""
202,97,"GIN","Guinea",6,"Labé",22,"Lélouma",202,"Tyanguel-Bori",NA,"","Sub-prefecture","Sub-prefecture","",""
203,97,"GIN","Guinea",6,"Labé",23,"Labé",203,"Dalein",NA,"","Sub-prefecture","Sub-prefecture","",""
204,97,"GIN","Guinea",6,"Labé",23,"Labé",204,"Diari",NA,"","Sub-prefecture","Sub-prefecture","",""
205,97,"GIN","Guinea",6,"Labé",23,"Labé",205,"Dionfo",NA,"","Sub-prefecture","Sub-prefecture","",""
206,97,"GIN","Guinea",6,"Labé",23,"Labé",206,"Hafia",NA,"","Sub-prefecture","Sub-prefecture","",""
207,97,"GIN","Guinea",6,"Labé",23,"Labé",207,"Kaalan",NA,"","Sub-prefecture","Sub-prefecture","",""
208,97,"GIN","Guinea",6,"Labé",23,"Labé",208,"Noussy",NA,"","Sub-prefecture","Sub-prefecture","",""
209,97,"GIN","Guinea",6,"Labé",23,"Labé",209,"Popodara",NA,"","Sub-prefecture","Sub-prefecture","",""
