place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,alert_tag,"Cumulative cases (confirmed, suspected and probable)",sc,sd,cc,cd,ro,lon,lat,place_categories,comments
"Wangata, Mbandaka, Equateur, DR Congo",DR Congo,Ebola,Humans,es,5805960,"PRO/ESP> Ebola - RDC: (EQU) (05) reemergencia, extension a ÌÁrea urbana",http://promedmail.org/direct.php?id=20180519.5805960,5/19/18 14:05,,Breaking,,3,,,,,18.266666,0.066667,,
"Wangata, Mbandaka, Equateur, DR Congo",DR Congo,Ebola,Humans,,5805133,"PRO/AH/EDR> Ebola update (11): WHO, vaccination, response",http://promedmail.org/direct.php?id=20180519.5805133,5/19/18 11:38,[1] WHO Statement from Emergency CommitteeVaccination-----------[2] Vaccination update[3] Vaccination of UN staff[4] Update summaryResponse--------[5] Bordering countries: alert[6] Response[7] Cost of response[8] Life in Ebola zone******[1] WHO Statement from Emergency CommitteeDate: Fri 18 May 2018Source: WHO [edited][Excerpts from] statement on the 1st meeting of the IHR Emergency Committee regarding the Ebola outbreak in ,No Tag,,3,,,,,18.266666,0.066667,,
DR Congo,DR Congo,Ebola,Humans,,5805133,"PRO/AH/EDR> Ebola update (11): WHO, vaccination, response",http://promedmail.org/direct.php?id=20180519.5805133,5/19/18 11:38,[1] WHO Statement from Emergency CommitteeVaccination-----------[2] Vaccination update[3] Vaccination of UN staff[4] Update summaryResponse--------[5] Bordering countries: alert[6] Response[7] Cost of response[8] Life in Ebola zone******[1] WHO Statement from Emergency CommitteeDate: Fri 18 May 2018Source: WHO [edited][Excerpts from] statement on the 1st meeting of the IHR Emergency Committee regarding the Ebola outbreak in ,No Tag,45,31,20,14,,,18.117001,-0.75,,
DR Congo,DR Congo,Ebola,Humans,es,5802678,"PRO/ESP> Ebola - RDC: (EQU) (04) reemergencia, extension a ÌÁrea urbana",http://promedmail.org/direct.php?id=20180517.5802678,5/17/18 23:39,,Breaking,44,41,23,3,23,,25,-2,,
"Wangata, Mbandaka, Equateur, DR Congo",DR Congo,Ebola,Humans,,5801917,"PRO/AH/EDR> Ebola update (10): urban case Congo DR, response, support",http://promedmail.org/direct.php?id=20180517.5801917,5/17/18 19:31,"[2] WHO: Emergency Committee[3] MSF Response[4] Vaccine[5] Community alarm systemSupport-------[6] World Bank support ******[1] WHO: urban case Congo DRDate: Thu 17 May 2018Source: WHO [edited]WHO concerned as one Ebola case confirmed in urban area of Democratic Republic of the Congo--------------------------------------------------------------------------------One new case of Ebola virus disease (EVD) has been confirmed in Wangata, one of the 3 health zones ",No Tag,,,,1,,,18.266666,0.066667,,
DR Congo,DR Congo,Ebola,Humans,,5799797,PRO/EAFR> Ebola - Congo DR (02): (Bikoro) update,http://promedmail.org/direct.php?id=20180517.5799797,5/17/18 11:11,"As of 13 May 2018, there is a cumulative total of 41 cases in the Ebola outbreak in the Democratic Republic of Congo, including 20 deaths (case fatality rate = 48.8%) and 3 healthcare workers from Bikoro (n=2) and Iboko (n=1). Of the 41 cases reported, 2 cases are confirmed (Zaire ebolavirus species); 17 are suspected, and 22 are probable.Bikoro Health Zone reported the highest number of cases (n=31), followed by Iboko (n=8) and Mbandaka (n=2) Health Zones.Ebola virus disease (formerly ",No Tag,41,39,20,2,,,25,-2,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5797415,"PRO/AH/EDR> Ebola update (08): summary, emergency plan, vaccine, roads",http://promedmail.org/direct.php?id=20180515.5797415,5/15/18 17:03,"[See source URL above to access downloadable PDF report which includes:A. Situation analysisDescription of the disasterB. Summary of the current responseOverview of host national society]'In response to the current outbreak, the Red Cross of the Democratic Republic of Congo (DRC RC) has already mobilized 36 volunteers. At the headquarters level, a WASH [water, sanitation and hygiene] specialist and a logistician are to be deployed on 12 May [2018] to be part of the joint assessment ",No Tag,,29,19,2,,,,,,
"Iboko-Bolombi, Equateur, Democratic Republic of the Congo",DR Congo,Ebola,Humans,,5797415,"PRO/AH/EDR> Ebola update (08): summary, emergency plan, vaccine, roads",http://promedmail.org/direct.php?id=20180515.5797415,5/15/18 17:03,"[See source URL above to access downloadable PDF report which includes:A. Situation analysisDescription of the disasterB. Summary of the current responseOverview of host national society]'In response to the current outbreak, the Red Cross of the Democratic Republic of Congo (DRC RC) has already mobilized 36 volunteers. At the headquarters level, a WASH [water, sanitation and hygiene] specialist and a logistician are to be deployed on 12 May [2018] to be part of the joint assessment ",No Tag,,8,,,,,,,,
"Wangata, Mbandaka, Equateur, DR Congo",DR Congo,Ebola,Humans,,5797415,"PRO/AH/EDR> Ebola update (08): summary, emergency plan, vaccine, roads",http://promedmail.org/direct.php?id=20180515.5797415,5/15/18 17:03,"[See source URL above to access downloadable PDF report which includes:A. Situation analysisDescription of the disasterB. Summary of the current responseOverview of host national society]'In response to the current outbreak, the Red Cross of the Democratic Republic of Congo (DRC RC) has already mobilized 36 volunteers. At the headquarters level, a WASH [water, sanitation and hygiene] specialist and a logistician are to be deployed on 12 May [2018] to be part of the joint assessment ",No Tag,,2,,,,,,,,
DR Congo,DR Congo,Ebola,Humans,,5797415,"PRO/AH/EDR> Ebola update (08): summary, emergency plan, vaccine, roads",http://promedmail.org/direct.php?id=20180515.5797415,5/15/18 17:03,"[See source URL above to access downloadable PDF report which includes:A. Situation analysisDescription of the disasterB. Summary of the current responseOverview of host national society]'In response to the current outbreak, the Red Cross of the Democratic Republic of Congo (DRC RC) has already mobilized 36 volunteers. At the headquarters level, a WASH [water, sanitation and hygiene] specialist and a logistician are to be deployed on 12 May [2018] to be part of the joint assessment ",No Tag,39,37,19,2,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,pt,5797988,"PRO/PORT> Ebola - RepÌ¼blica DemocrÌÁtica do Congo (04) (ET), surto, atualizaÌ¤Ì£o, aumento do numero de casos, OMS/WHO",http://promedmail.org/direct.php?id=20180515.5797988,5/15/18 13:17,"Disease outbreak news - 14 May 2018Since the publication of the first Disease Outbreak News on the Ebola outbreak in Equateur province, Democratic Republic of the Congo on 10 May 2018, an additional 7 suspected cases have been notified by the country's Ministry of Health. Importantly, since the last update, cases have been reviewed and reclassified, and some discarded.From 4 April through 13 May 2018, a total of 39 Ebola virus disease cases have been reported, including 19 deaths (case ",Breaking,39,39,19,,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,es,5797440,"PRO/ESP> Ebola - RDC: (EQU) brote, aprobaciÌ_n para uso de vacuna experimental ",http://promedmail.org/direct.php?id=20180514.5797440,5/14/18 23:53,,Breaking,39,39,19,,,,25,-2,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5795881,"PRO/AH/EDR> Ebola update (07): Congo DR, nurse, Uganda susp, WHO, border, vaccine",http://promedmail.org/direct.php?id=20180513.5795881,5/13/18 21:55,"The 1st death of a new Ebola outbreak has been confirmed in the Democratic Republic of Congo. The World Health Organization said it was preparing for the 'worst case scenario.'The Democratic Republic of Congo's Ebola outbreak has killed a nurse, according to the Health Ministry.The nurse died overnight at a hospital in nearby Ikoko Impenge, where 4 new suspected cases of Ebola have been reported, Health Minister Oly Ilunga said at a news conference. Seven people with a hemorrhagic ",No Tag,37,37,,,1,,,,,
"Wangata, Mbandaka, Equateur, DR Congo",DR Congo,Ebola,Humans,,5795881,"PRO/AH/EDR> Ebola update (07): Congo DR, nurse, Uganda susp, WHO, border, vaccine",http://promedmail.org/direct.php?id=20180513.5795881,5/13/18 21:55,"The 1st death of a new Ebola outbreak has been confirmed in the Democratic Republic of Congo. The World Health Organization said it was preparing for the 'worst case scenario.'The Democratic Republic of Congo's Ebola outbreak has killed a nurse, according to the Health Ministry.The nurse died overnight at a hospital in nearby Ikoko Impenge, where 4 new suspected cases of Ebola have been reported, Health Minister Oly Ilunga said at a news conference. Seven people with a hemorrhagic ",No Tag,,3,,,,,,,,First three suspected cases in Mbandaka
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5794300,"PRO/AH/EDR> Ebola update (06): Congo DR, susp, RFI, vulnerability, response, control",http://promedmail.org/direct.php?id=20180512.5794300,5/12/18 21:07,,No Tag,34,32,,2,,,18.117001,-0.75,,
DR Congo,DR Congo,Ebola,Humans,es,5794420,"PRO/ESP> Ebola - RDC: (BIK) (03) reemergencia, casos en aumento ",http://promedmail.org/direct.php?id=20180512.5794420,5/12/18 13:02,,Breaking,32,30,18,2,,,25,-2,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,pt,5793931,"PRO/PORT> Ebola - RepÌ¼blica DemocrÌÁtica do Congo (03) (ET), surto, atualizaÌ¤Ì£o, aumento do numero de casos, OMS/WHO",http://promedmail.org/direct.php?id=20180511.5793931,5/11/18 23:15,"A OrganizaÌ¤Ì£o Mundial da SaÌ¼de (OMS) afirmou nesta sexta-feira (11) [maio/2018] que o risco de propagaÌ¤Ì£o do vÌ_rus do ebola na RepÌ¼blica DemocrÌÁtica do Congo (RDC) Ì© elevado e que se prepara paro 'o pior cenÌÁrio possÌ_vel'. 'Estamos muito preocupados e nos preparamos para todos os cenÌÁrios, incluindo o pior cenÌÁrio possÌ_vel', declarou o diretor do programa de resposta de emergÌ»ncias da OMS, Peter Salama, em uma entrevista coletiva em Genebra.A OMS registrou 32 casos ebola, ",Breaking,32,32,,2,,,18.117001,-0.75,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5792856,"PRO/AH/EDR> Ebola update (05): Congo DR, outbreak update, vaccine, preparedness, research",http://promedmail.org/direct.php?id=20180511.5792856,5/11/18 21:59,"In an update today [10 May 2018], the WHO said that, as of yesterday, a total of 32 Ebola cases have been reported, including 2 confirmed, 18 probable, and 12 suspected. 18 deaths are among the cases.All of the illnesses are in the Bikoro health zone in the DRC's Equateur province and are from the area covered by the Ikoko-Impenge health facility, about 19 miles [about 31 km] from Bikoro's central health zone office.Of 21 cases, 17 had epidemiologic links to other patients, the WHO ",No Tag,32,30,18,2,,,18.117001,-0.75,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,es,5792227,"PRO/ESP> Ebola - RDC: (BIK) (02) reemergencia, nuevos casos, personal de salud",http://promedmail.org/direct.php?id=20180510.5792227,5/10/18 23:31,,Breaking,25,25,17,,,,18.117001,-0.75,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5791247,"PRO/AH/EDR> Ebola update (04): Nigeria, Kenya, Congo DR (ET), WHO",http://promedmail.org/direct.php?id=20180510.5791247,5/10/18 20:24,"Scientists have theorized that the Makona strain responsible for the massive 2014-2015 Ebola outbreak might have been more virulent -- meaning it might have become more dangerous as it infected more people -- than earlier known strains.The study---------To test that theory, Feldmann's group infected some mice and macaques with the Makona strain and others with the Mayinga strain, from the 1st known Ebola epidemic in 1976.The finding-----------The Makona viruses -- even those ",No Tag,21,19,17,2,,,37.85788,0.52986,,
DR Congo,DR Congo,Ebola,Humans,fr,5790014,"PRO/FR> Maladie ÌÊ virus Ebola, Nouvelle EpidÌ©mie - RD Congo: (Nord-Ouest)",http://promedmail.org/direct.php?id=20180509.5790014,5/9/18 17:13,"Vingt-un cas de fiÌ¬vre avec des signes hÌ©morragiques dont Ì©tÌ© notifiÌ©s depuis le 3 mai dernier, dont 17 dÌ©cÌ¬s communautaires dans l'aire de santÌ© d'Ikoko Impenge, dans la zone de santÌ© de Bikoro (Equateur), a fait savoir mardi 8 mai le ministÌ¬re de la SantÌ©, dans un communiquÌ© parvenu ÌÊ Radio Okapi.Selon ce document, une Ì©quipe du ministÌ¬re appuyÌ©e par l'Organisation mondiale de la SantÌ© (OMS) et MÌ©decins sans frontiÌ¬res (MSF) s'est rendu ÌÊ Bikoro depuis samedi 5 mai ",No Tag,21,19,17,2,,,25,-2,,Cases in two health facilities: General Hospital of Bikoro and in the health clinic Ikoko Impenge
"iIkoko Iponge, Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5790577,PRO/AH/EDR> Ebola update (03): Congo DR (ET) WHO,http://promedmail.org/direct.php?id=20180509.5790577,5/9/18 13:29,The Government of the Democratic Republic of the Congo declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province [Tue 8 May 2018; see ProMED Ebola update (02): Congo DR (ET) http://promedmail.org/post/20180508.5789723].The Ministry of Health of Democratic Republic of the Congo (DRC) informed WHO that 2 out of 5 samples collected from 5 patients tested positive for EVD at the Institut National de Recherche Biomedicale (INRB) in Kinshasa. More specimens are being ,No Tag,21,19,17,2,,,18.117001,-0.75,,
"iIkoko Iponge, Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,,5790077,PRO/EAFR> Ebola - Congo DR: (Bikoro),http://promedmail.org/direct.php?id=20180509.5790077,5/9/18 2:14,"An Ebola outbreak has been declared in the Democratic Republic of Congo's north-western territory of Bikoro.There are 2 confirmed cases of the Ebola virus in the affected area and 17 deaths where it is suspected, the health ministry said on [Tue 8 May 2018].The incident comes more than a year after an outbreak in the country killed 4 people.A 2014 Ebola outbreak in West Africa killed over 11 000 people as it tore into Guinea, Sierra Leone and Liberia.According to the World ",No Tag,21,19,17,2,,,18.117001,-0.75,,
"ilkoko lponge, Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,pt,5790204,"PRO/PORT> Ebola - RepÌ¼blica DemocrÌÁtica do Congo (02) (ET), casos suspeitos e confirmados, Ì_bitos, surto, OMS/WHO",http://promedmail.org/direct.php?id=20180508.5790204,5/8/18 21:30,The Government of the Democratic Republic of the Congo declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province today (8 May [2018]). The outbreak declaration occurred after laboratory results confirmed 2 cases of EVD.The Ministry of Health of Democratic of the Congo (DRC) informed WHO that 2 out of 5 samples collected from 5 patients tested positive for EVD at the Institut National de Recherche BiomÌ©dicale (INRB) in Kinshasa. More specimens are being collected ,Breaking,21,19,17,2,,,25,-2,,
"ilkoko lponge, Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,pt,5790075,"PRO/PORT> Ebola - RepÌ¼blica DemocrÌÁtica do Congo (ET), casos suspeitos e confirmados, Ì_bitos, surto",http://promedmail.org/direct.php?id=20180508.5790075,5/8/18 18:19,"A RepÌ¼blica DemocrÌÁtica do Congo 'enfrenta uma nova epidemia de ebola', que jÌÁ matou 17 pessoas na provÌ_ncia de Equateur, no noroeste do paÌ_s, informou nesta terÌ¤a-feira (8) [maio/2018] o MinistÌ©rio da SaÌ¼de.'Vinte e um casos de febre com sinais hemorrÌÁgicos e 17 mortes', uma taxa de letalidade de 80%, foram notificados ao MinistÌ©rio da SaÌ¼de em 3 de maio [2018], indicou o comunicado, referindo-se a 'uma emergÌ»ncia de saÌ¼de pÌ¼blica internacional'. 'Desde a notificaÌ¤Ì£o dos ",Breaking,,,17,,,,25,-2,,
"Bikoro, Equateur, DR Congo",DR Congo,Ebola,Humans,es,5790018,"PRO/ESP> Ebola - RDC: (BIK) reemergencia, casos confirmados y sospechosos, OMS ",http://promedmail.org/direct.php?id=20180508.5790018,5/8/18 16:43,,Breaking,21,21,17,,,,25,-2,,Posted on 5/8 but the report indicates that health authorities were notified on may 3rd about the cases
"Bikoro, Equateur province, DR Congo",DR Congo,Ebola,Humans,,5789723,PRO/AH/EDR> Ebola update (02): Congo DR (ET),http://promedmail.org/direct.php?id=20180508.5789723,5/8/18 13:30,"Democratic Republic of Congo has confirmed 2 cases of Ebola in the northwestern town of Bikoro [Equateur province] and at least 10 more cases are suspected, the head of the national institute for biological research, Jean Jack Muyembe, said on [Tue 8 May 2018].A source at the ministry of health also said 2 cases had been confirmed and added that there would be an official announcement about it later in the day.It is the 9th time Ebola has been recorded in the DRC, whose eastern Ebola ",No Tag,12,10,,2,,,18.117001,-0.75,,
